document_path,document_name,company_name,report_type,report_year,page_number,table_count,tables_markdown,min_cells
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,81,1,"|                                                     | 2021    | 2020    |
|-----------------------------------------------------|---------|---------|
| Deferred tax liabilities                            |         |         |
| Debt guarantee of wholly-owned subsidiary           | $ 578   | $ 578   |
| Property, plant and equipment                       | 2,036   | 1,851   |
| Recapture of net operating losses                   | 504     | 504     |
| Pension liabilities                                 | 216     | -       |
| Right-of-use assets                                 | 450     | 371     |
| Other                                               | 254     | 159     |
| Gross deferred tax liabilities                      | 4,038   | 3,463   |
| Deferred tax assets                                 |         |         |
| Net carryforwards                                   | 4,974   | 5,008   |
| Intangible assets other than nondeductible goodwill | 1,111   | 1,146   |
| Share-based compensation                            | 98      | 90      |
| Retiree medical benefits                            | 147     | 153     |
| Other employee-related benefits                     | 379     | 373     |
| Pension benefits                                    | -       | 80      |
| Deductible state tax and interest benefits          | 149     | 150     |
| Lease liabilities                                   | 450     | 371     |
| Other                                               | 842     | 866     |
| Gross deferred tax assets                           | 8,150   | 8,237   |
| Valuation allowances                                | (4,628) | (4,686) |
| Deferred tax assets, net                            | 3,522   | 3,551   |
| Net deferred tax liabilities/(assets)               | $ 516   | $ (88)  |",66
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,83,1,"|                                                         | 2021    | 2020    |
|---------------------------------------------------------|---------|---------|
| Balance, beginning of year                              | $ 1,621 | $ 1,395 |
| Additions for tax positions related to the current year | 222     | 128     |
| Additions for tax positions from prior years            | 681     | 153     |
| Reductions for tax positions from prior years           | (558)   | (22)    |
| Settlement payments                                     | (25)    | (13)    |
| Statutes of limitations expiration                      | (39)    | (23)    |
| Translation and other                                   | (2)     | 3       |
| Balance, end of year                                    | $ 1,900 | $ 1,621 |",24
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,89,1,"|                                                                       | Pension   | Pension   | Pension       | Pension       | Retiree Medical   | Retiree Medical   |
|-----------------------------------------------------------------------|-----------|-----------|---------------|---------------|-------------------|-------------------|
|                                                                       | U.S.      | U.S.      | International | International |                   |                   |
|                                                                       | 2021      | 2020      | 2021          | 2020          | 2021              | 2020              |
| Change in projected benefit obligation                                |           |           |               |               |                   |                   |
| Obligation at beginning of year                                       | $ 16,753  | $ 15,230  | $ 4,430       | $ 3,753       | $ 1,006           | $ 988             |
| Service cost                                                          | 518       | 434       | 104           | 86            | 33                | 25                |
| Interest cost                                                         | 324       | 435       | 74            | 85            | 15                | 25                |
| Plan amendments                                                       | 23        | (221)     | 3             | (17)          | -                 | (25)              |
| Participant contributions                                             | -         | -         | 3             | 2             | -                 | -                 |
| Experience (gain)/loss                                                | (215)     | 2,042     | (178)         | 467           | (17)              | 81                |
| Benefit payments                                                      | (976)     | (378)     | (106)         | (92)          | (83)              | (89)              |
| Settlement/curtailment                                                | (220)     | (808)     | (99)          | (24)          | -                 | -                 |
| Special termination benefits                                          | 9         | 19        | -             | -             | -                 | -                 |
| Other, including foreign currency adjustment                          | -         | -         | (56)          | 170           | -                 | 1                 |
| Obligation at end of year                                             | $ 16,216  | $ 16,753  | $ 4,175       | $ 4,430       | $ 954             | $ 1,006           |
| Change in fair value of plan assets                                   |           |           |               |               |                   |                   |
| Fair value at beginning of year                                       | $ 15,465  | $ 14,302  | $ 4,303       | $ 3,732       | $ 315             | $ 302             |
| Actual return on plan assets                                          | 1,052     | 1,908     | 387           | 401           | 20                | 47                |
| Employer contributions/funding                                        | 580       | 387       | 158           | 120           | 47                | 55                |
| Participant contributions                                             | -         | -         | 3             | 2             | -                 | -                 |
| Benefit payments                                                      | (976)     | (378)     | (106)         | (92)          | (83)              | (89)              |
| Settlement                                                            | (217)     | (754)     | (52)          | (29)          | -                 | -                 |
| Other, including foreign currency adjustment                          | -         | -         | (69)          | 169           | -                 | -                 |
| Fair value at end of year                                             | $ 15,904  | $ 15,465  | $ 4,624       | $ 4,303       | $ 299             | $ 315             |
| Funded status                                                         | $ (312)   | $ (1,288) | $ 449         | $ (127)       | $ (655)           | $ (691)           |
| Amounts recognized                                                    |           |           |               |               |                   |                   |
| Other assets                                                          | $ 692     | $ 797     | $ 564         | $ 110         | $ -               | $ -               |
| Other current liabilities                                             | (48)      | (53)      | (1)           | (1)           | (57)              | (51)              |
| Other liabilities                                                     | (956)     | (2,032)   | (114)         | (236)         | (598)             | (640)             |
| Net amount recognized                                                 | $ (312)   | $ (1,288) | $ 449         | $ (127)       | $ (655)           | $ (691)           |
| Amounts included in accumulated other comprehensive loss (pre-tax)    |           |           |               |               |                   |                   |
| Net loss/(gain)                                                       | $ 3,550   | $ 4,116   | $ 696         | $ 1,149       | $ (220)           | $ (212)           |
| Prior service (credit)/cost                                           | (63)      | (119)     | (11)          | (19)          | (34)              | (45)              |
| Total                                                                 | $ 3,487   | $ 3,997   | $ 685         | $ 1,130       | $ (254)           | $ (257)           |
| Changes recognized in net (gain)/loss included in other comprehensive | loss      |           |               |               |                   |                   |
| Net (gain)/loss arising in current year                               | $ (301)   | $ 1,009   | $ (355)       | $ 268         | $ (22)            | $ 50              |
| Amortization and settlement recognition                               | (265)     | (409)     | (95)          | (75)          | 14                | 23                |
| Foreign currency translation (gain)/loss                              | -         | -         | (3)           | 42            | -                 | -                 |
| Total                                                                 | $ (566)   | $ 600     | $ (453)       | $ 235         | $ (8)             | $ 73              |
| Accumulated benefit obligation at end of year                         | $ 15,489  | $ 15,949  | $ 4,021       | $ 4,108       |                   |                   |",259
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,90,1,"|                                                                   | Pension   | Pension   | Pension   | Pension       | Pension       | Pension       | Retiree Medical   | Retiree Medical   | Retiree Medical   |
|-------------------------------------------------------------------|-----------|-----------|-----------|---------------|---------------|---------------|-------------------|-------------------|-------------------|
|                                                                   | U.S.      | U.S.      | U.S.      | International | International | International |                   |                   |                   |
|                                                                   | 2021      | 2020      | 2019      | 2021          | 2020          | 2019          | 2021              | 2020              | 2019              |
| Service cost                                                      | $ 518     | $ 434     | $ 381     | $ 104         | $ 86          | $ 73          | $ 33              | $ 25              | $ 23              |
| Other pension and retiree medical benefits (income)/expense:      |           |           |           |               |               |               |                   |                   |                   |
| Interest cost                                                     | $ 324     | $ 435     | $ 543     | $ 74          | $ 85          | $ 97          | $ 15              | $ 25              | $ 36              |
| Expected return on plan assets                                    | (970)     | (929)     | (892)     | (231)         | (202)         | (188)         | (15)              | (16)              | (18)              |
| Amortization of prior service (credits)/cost                      | (31)      | 12        | 10        | (2)           | -             | -             | (11)              | (12)              | (19)              |
| Amortization of net losses/(gains)                                | 224       | 196       | 161       | 77            | 61            | 32            | (14)              | (23)              | (27)              |
| Settlement/curtailment losses/(gains) (a)                         | 40        | 213       | 296       | (11)          | 19            | 12            | -                 | -                 | -                 |
| Special termination benefits                                      | 9         | 19        | 1         | -             | -             | -             | -                 | -                 | -                 |
| Total other pension and retiree medical benefits (income)/expense | $ (404)   | $ (54)    | $ 119     | $ (93)        | $ (37)        | $ (47)        | $ (25)            | $ (26)            | $ (28)            |
| Total                                                             | $ 114     | $ 380     | $ 500     | $ 11          | $ 49          | $ 26          | $ 8               | $ (1)             | $ (5)             |",100
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,93,1,"|                                                              | Level   | 2021     | 2020     |
|--------------------------------------------------------------|---------|----------|----------|
| U.S. plan assets (a)                                         |         |          |          |
| Equity securities, including preferred stock (b)             | 1       | $ 6,387  | $ 7,179  |
| Government securities (c)                                    | 2       | 2,523    | 2,177    |
| Corporate bonds (c)                                          | 2       | 6,210    | 5,437    |
| Mortgage-backed securities (c)                               | 2       | 199      | 119      |
| Contracts with insurance companies (d)                       | 3       | 9        | 9        |
| Cash and cash equivalents (e)                                | 1, 2    | 352      | 278      |
| Sub-total U.S. plan assets                                   |         | 15,680   | 15,199   |
| Real estate commingled funds measured at net asset value (f) |         | 478      | 517      |
| Dividends and interest receivable, net of payables           |         | 45       | 64       |
| Total U.S. plan assets                                       |         | $ 16,203 | $ 15,780 |
| International plan assets                                    |         |          |          |
| Equity securities (b)                                        | 1       | $ 2,232  | $ 2,119  |
| Government securities (c)                                    | 2       | 1,053    | 937      |
| Corporate bonds (c)                                          | 2       | 400      | 445      |
| Fixed income commingled funds (g)                            | 1       | 632      | 509      |
| Contracts with insurance companies (d)                       | 3       | 43       | 50       |
| Cash and cash equivalents                                    | 1       | 34       | 33       |
| Sub-total international plan assets                          |         | 4,394    | 4,093    |
| Real estate commingled funds measured at net asset value (f) |         | 221      | 202      |
| Dividends and interest receivable                            |         | 9        | 8        |
| Total international plan assets                              |         | $ 4,624  | $ 4,303  |",88
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,94,1,"|                                     | 2022   | 2021   |
|-------------------------------------|--------|--------|
| Average increase assumed            | 6 %    | 6 %    |
| Ultimate projected increase         | 4 %    | 5 %    |
| Year of ultimate projected increase | 2046   | 2040   |

---

|                                                        | 2021 (a)   | 2020 (a)   |
|--------------------------------------------------------|------------|------------|
| Short-term debt obligations (b)                        |            |            |
| Current maturities of long-term debt                   | $ 3,872    | $ 3,358    |
| Commercial paper (0.1% and 0.2%)                       | 400        | 396        |
| Other borrowings (2.2% and 1.7%)                       | 36         | 26         |
|                                                        | $ 4,308    | $ 3,780    |
| Long-term debt obligations (b)                         |            |            |
| Notes due 2021 (2.2%)                                  | $ -        | $ 3,356    |
| Notes due 2022 (2.4% and 2.5%)                         | 3,868      | 3,867      |
| Notes due 2023 (1.5% and 1.5%)                         | 3,019      | 3,017      |
| Notes due 2024 (2.1% and 2.1%)                         | 2,986      | 3,067      |
| Notes due 2025 (2.7% and 2.7%)                         | 3,230      | 3,227      |
| Notes due 2026 (3.2% and 3.2%)                         | 2,450      | 2,492      |
| Notes due 2027-2060 (2.6% and 2.8%)                    | 24,313     | 24,673     |
| Other, due 2021-2027 (1.3% and 1.3%)                   | 32         | 29         |
|                                                        | 39,898     | 43,728     |
| Less: current maturities of long-term debt obligations | 3,872      | 3,358      |
| Total                                                  | $ 36,026   | $ 40,370   |",9
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,99,1,"|                                                           |                                 | 2021       | 2021            | 2020       | 2020            |
|-----------------------------------------------------------|---------------------------------|------------|-----------------|------------|-----------------|
|                                                           | Fair Value Hierarchy Levels (a) | Assets (a) | Liabilities (a) | Assets (a) | Liabilities (a) |
| Index funds (b)                                           | 1                               | $ 337      | $ -             | $ 231      | $ -             |
| Prepaid forward contracts (c)                             | 2                               | $ 21       | $ -             | $ 18       | $ -             |
| Deferred compensation (d)                                 | 2                               | $ -        | $ 505           | $ -        | $ 477           |
| Contingent consideration (e)                              | 3                               | $ -        | $ -             | $ -        | $ 861           |
| Derivatives designated as fair value hedging instruments: |                                 |            |                 |            |                 |
| Interest rate (f)                                         | 2                               | $ -        | $ -             | $ 2        | $ -             |
| Derivatives designated as cash flow hedging instruments:  |                                 |            |                 |            |                 |
| Foreign exchange (g)                                      | 2                               | $ 29       | $ 14            | $ 9        | $ 71            |
| Interest rate (g)                                         | 2                               | 14         | 264             | 13         | 307             |
| Commodity (h)                                             | 2                               | 70         | 5               | 32         | -               |
|                                                           |                                 | $ 113      | $ 283           | $ 54       | $ 378           |
| Derivatives not designated as hedging instruments:        |                                 |            |                 |            |                 |
| Foreign exchange (g)                                      | 2                               | $ 19       | $ 7             | $ 4        | $ 8             |
| Commodity (h)                                             | 2                               | 35         | 22              | 19         | 7               |
|                                                           |                                 | $ 54       | $ 29            | $ 23       | $ 15            |
| Total derivatives at fair value (i)                       |                                 | $ 167      | $ 312           | $ 79       | $ 393           |
| Total                                                     |                                 | $ 525      | $ 817           | $ 328      | $ 1,731         |",102
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,100,1,"|                  | Fair Value/Non- designated Hedges                 | Fair Value/Non- designated Hedges                 | Cash Flow and Net Investment Hedges                               | Cash Flow and Net Investment Hedges                               | Cash Flow and Net Investment Hedges                                                             | Cash Flow and Net Investment Hedges                                                             |
|------------------|---------------------------------------------------|---------------------------------------------------|-------------------------------------------------------------------|-------------------------------------------------------------------|-------------------------------------------------------------------------------------------------|-------------------------------------------------------------------------------------------------|
|                  | Losses/(Gains) Recognized in Income Statement (a) | Losses/(Gains) Recognized in Income Statement (a) | Losses/(Gains) Recognized in Accumulated Other Comprehensive Loss | Losses/(Gains) Recognized in Accumulated Other Comprehensive Loss | Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement (b) | Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement (b) |
|                  | 2021                                              | 2020                                              | 2021                                                              | 2020                                                              | 2021                                                                                            | 2020                                                                                            |
| Foreign exchange | $ (4)                                             | $ -                                               | $ (7)                                                             | $ (9)                                                             | $ 82                                                                                            | $ (43)                                                                                          |
| Interest         | 56                                                | (6)                                               | 44                                                                | (96)                                                              | 64                                                                                              | (129)                                                                                           |
| Commodity        | (218)                                             | 53                                                | (285)                                                             | (21)                                                              | (194)                                                                                           | 56                                                                                              |
| Net investment   | -                                                 | -                                                 | (192)                                                             | 235                                                               | -                                                                                               | -                                                                                               |
| Total            | $ (166)                                           | $ 47                                              | $ (440)                                                           | $ 109                                                             | $ (48)                                                                                          | $ (116)                                                                                         |",35
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,101,1,"|                                                             | 2021    | 2021       | 2020    | 2020       | 2019    | 2019       |
|-------------------------------------------------------------|---------|------------|---------|------------|---------|------------|
|                                                             | Income  | Shares (a) | Income  | Shares (a) | Income  | Shares (a) |
| Basic net income attributable to PepsiCo per common share   | $ 5.51  |            | $ 5.14  |            | $ 5.23  |            |
| Net income available for PepsiCo common shareholders        | $ 7,618 | 1,382      | $ 7,120 | 1,385      | $ 7,314 | 1,399      |
| Dilutive securities:                                        |         |            |         |            |         |            |
| Stock options, RSUs, PSUs and other (b)                     | -       | 7          | -       | 7          | -       | 8          |
| Diluted                                                     | $ 7,618 | 1,389      | $ 7,120 | 1,392      | $ 7,314 | 1,407      |
| Diluted net income attributable to PepsiCo per common share | $ 5.49  |            | $ 5.12  |            | $ 5.20  |            |",42
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,102,1,"|                                                                | Currency Translation Adjustment   | Cash Flow Hedges   | Pension and Retiree Medical   | Other (a)   | Accumulated Other Comprehensive Loss Attributable to PepsiCo   |
|----------------------------------------------------------------|-----------------------------------|--------------------|-------------------------------|-------------|----------------------------------------------------------------|
| Balance as of December 29, 2018 (b)                            | $ (11,918)                        | $ 87               | $ (3,271)                     | $ (17)      | $ (15,119)                                                     |
| Other comprehensive income/(loss) before reclassifications (c) | 636                               | (131)              | (89)                          | (2)         | 414                                                            |
| Amounts reclassified from accumulated other comprehensive loss | -                                 | 14                 | 468                           | -           | 482                                                            |
| Net other comprehensive income/(loss)                          | 636                               | (117)              | 379                           | (2)         | 896                                                            |
| Tax amounts                                                    | (8)                               | 27                 | (96)                          | -           | (77)                                                           |
| Balance as of December 28, 2019 (b)                            | (11,290)                          | (3)                | (2,988)                       | (19)        | (14,300)                                                       |
| Other comprehensive (loss)/income before reclassifications (d) | (710)                             | 126                | (1,141)                       | (1)         | (1,726)                                                        |
| Amounts reclassified from accumulated other comprehensive loss | -                                 | (116)              | 465                           | -           | 349                                                            |
| Net other comprehensive (loss)/income                          | (710)                             | 10                 | (676)                         | (1)         | (1,377)                                                        |
| Tax amounts                                                    | 60                                | (3)                | 144                           | -           | 201                                                            |
| Balance as of December 26, 2020 (b)                            | (11,940)                          | 4                  | (3,520)                       | (20)        | (15,476)                                                       |
| Other comprehensive (loss)/income before reclassifications (e) | (340)                             | 248                | 702                           | 22          | 632                                                            |
| Amounts reclassified from accumulated other comprehensive loss | 18                                | (48)               | 299                           | -           | 269                                                            |
| Net other comprehensive (loss)/income                          | (322)                             | 200                | 1,001                         | 22          | 901                                                            |
| Tax amounts                                                    | (47)                              | (45)               | (231)                         | -           | (323)                                                          |
| Balance as of December 25, 2021 (b)                            | $ (12,309)                        | $ 159              | $ (2,750)                     | $ 2         | $ (14,898)                                                     |",96
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,103,1,"|                                                        | Amount Reclassified from Accumulated Other Comprehensive Loss   | Amount Reclassified from Accumulated Other Comprehensive Loss   | Amount Reclassified from Accumulated Other Comprehensive Loss   | Affected Line Item in the Income Statement                  |
|--------------------------------------------------------|-----------------------------------------------------------------|-----------------------------------------------------------------|-----------------------------------------------------------------|-------------------------------------------------------------|
|                                                        | 2021                                                            | 2020                                                            | 2019                                                            |                                                             |
| Currency translation:                                  |                                                                 |                                                                 |                                                                 |                                                             |
| Divestitures                                           | $ 18                                                            | $ -                                                             | $ -                                                             | Selling, general and administrative expenses                |
| Cash flow hedges:                                      |                                                                 |                                                                 |                                                                 |                                                             |
| Foreign exchange contracts                             | $ 6                                                             | $ -                                                             | $ 1                                                             | Net revenue                                                 |
| Foreign exchange contracts                             | 76                                                              | (43)                                                            | 2                                                               | Cost of sales                                               |
| Interest rate derivatives                              | 64                                                              | (129)                                                           | 7                                                               | Selling, general and administrative expenses                |
| Commodity contracts                                    | (190)                                                           | 50                                                              | 3                                                               | Cost of sales                                               |
| Commodity contracts                                    | (4)                                                             | 6                                                               | 1                                                               | Selling, general and administrative expenses                |
| Net (gains)/losses before tax                          | (48)                                                            | (116)                                                           | 14                                                              |                                                             |
| Tax amounts                                            | 11                                                              | 29                                                              | (2)                                                             |                                                             |
| Net (gains)/losses after tax                           | $ (37)                                                          | $ (87)                                                          | $ 12                                                            |                                                             |
| Pension and retiree medical items:                     |                                                                 |                                                                 |                                                                 |                                                             |
| Amortization of net prior service credit               | $ (44)                                                          | $ -                                                             | $ (9)                                                           | Other pension and retiree medical benefits income/(expense) |
| Amortization of net losses                             | 289                                                             | 238                                                             | 169                                                             | Other pension and retiree medical benefits income/(expense) |
| Settlement/curtailment losses                          | 54                                                              | 227                                                             | 308                                                             | Other pension and retiree medical benefits income/(expense) |
| Net losses before tax                                  | 299                                                             | 465                                                             | 468                                                             |                                                             |
| Tax amounts                                            | (65)                                                            | (101)                                                           | (102)                                                           |                                                             |
| Net losses after tax                                   | $ 234                                                           | $ 364                                                           | $ 366                                                           |                                                             |
| Total net losses reclassified for the year, net of tax | $ 215                                                           | $ 277                                                           | $ 378                                                           |                                                             |",95
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,106,1,"|                                  | Pioneer Foods   | Rockstar       | Be &Cheery   |
|----------------------------------|-----------------|----------------|--------------|
| Acquisition date                 | March 23, 2020  | April 24, 2020 | June 1, 2020 |
| Inventories                      | $ 229           | $ 52           | $ 45         |
| Property, plant and equipment    | 379             | 8              | 60           |
| Amortizable intangible assets    | 52              | -              | 98           |
| Nonamortizable intangible assets | 183             | 2,400          | 309          |
| Other assets and liabilities     | (53)            | (9)            | (24)         |
| Net deferred income taxes        | (117)           | -              | (99)         |
| Noncontrolling interest          | (5)             | -              | -            |
| Total identifiable net assets    | 668             | 2,451          | 389          |
| Goodwill                         | 558             | 2,278          | 309          |
| Total purchase price             | $ 1,226         | $ 4,729        | $ 698        |",44
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,108,1,"|                                                              | 2021                                           | 2020     | 2019    |    |
|--------------------------------------------------------------|------------------------------------------------|----------|---------|----|
| Accounts and notes receivable                                | Accounts and notes receivable                  |          |         |    |
| Trade receivables                                            | $ 7,172                                        | $ 6,892  |         |    |
| Other receivables                                            | 1,655                                          | 1,713    |         |    |
| Total                                                        | 8,827                                          | 8,605    |         |    |
| Allowance, beginning of year                                 | 201                                            | 105      | $ 101   |    |
| Cumulative effect of accounting change                       | -                                              | 44       | -       |    |
| Net amounts charged to expense (a)                           | (19)                                           | 79       | 22      |    |
| Deductions (b)                                               | (25)                                           | (32)     | (30)    |    |
| Other (c)                                                    | (10)                                           | 5        | 12      |    |
| Allowance, end of year                                       | 147                                            | 201      | $ 105   |    |
| Net receivables                                              | $ 8,680                                        | $ 8,404  |         |    |
| Inventories (d)                                              |                                                |          |         |    |
| Raw materials and packaging                                  | $ 1,898                                        | $ 1,720  |         |    |
| Work-in-process                                              | 151                                            | 205      |         |    |
| Finished goods                                               | 2,298                                          | 2,247    |         |    |
| Total                                                        | $ 4,347                                        | $ 4,172  |         |    |
| Average Useful Life                                          | Average Useful Life                            |          |         |    |
| Property, plant and equipment, net (Years) Land (e)          | $ 1,123                                        | $ 1,171  |         |    |
| Buildings and improvements 15 - 44                           | 10,279                                         | 10,214   |         |    |
| Machinery and equipment, including fleet and software 5 - 15 | 31,486                                         | 31,276   |         |    |
| Construction in progress                                     | 3,940                                          | 3,679    |         |    |
|                                                              | 46,828                                         | 46,340   |         |    |
| Accumulated depreciation                                     | (24,421)                                       | (24,971) |         |    |
| Total                                                        | $ 22,407                                       | $ 21,369 |         |    |
| Depreciation expense                                         | $ 2,484                                        | $ 2,335  | $ 2,257 |    |
| Other assets                                                 | Other assets                                   |          |         |    |
| Noncurrent notes and accounts receivable                     | $ 111                                          | $ 109    |         |    |
| Deferred marketplace spending                                | 119                                            | 130      |         |    |
| Pension plans (f)                                            | 1,260                                          | 910      |         |    |
| Right-of-use assets (g)                                      | 2,020                                          | 1,670    |         |    |
| Other                                                        | 694                                            | 493      |         |    |
| Accounts payable and other current liabilities               | Accounts payable and other current liabilities |          |         |    |
| Accounts payable (h)                                         | $ 9,834                                        | $ 8,853  |         |    |
| Accrued marketplace spending                                 | 3,087                                          | 2,935    |         |    |
| Accrued compensation and benefits                            | 2,324                                          | 2,059    |         |    |
| Dividends payable                                            | 1,508                                          | 1,430    |         |    |
| Current lease liabilities (g)                                | 446                                            | 460      |         |    |
| Other current liabilities                                    | 3,960                                          | 3,855    |         |    |
| Total                                                        | $ 21,159                                       | $ 19,592 |         |    |",195
financebench/PEPSICO_2021_10K.pdf,PEPSICO_2021_10K,PEPSICO,10K,2021,109,1,"|                                       | 2021    | 2020    | 2019    |
|---------------------------------------|---------|---------|---------|
| Interest paid (a)                     | $ 1,184 | $ 1,156 | $ 1,076 |
| Income taxes paid, net of refunds (b) | $ 1,933 | $ 1,770 | $ 2,226 |

---

|                                                     | 2021    | 2020    |
|-----------------------------------------------------|---------|---------|
| Cash and cash equivalents                           | $ 5,596 | $ 8,185 |
| Restricted cash included in other assets (a)        | 111     | 69      |
| Total cash and cash equivalents and restricted cash | $ 5,707 | $ 8,254 |",8
