image_name,company_name,report_type,report_year,page_number,table_count,tables_markdown,min_cells
WALMART_2019_10K_page_38.png,WALMART,10K,2019,38,2,"|                                       | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   |
|---------------------------------------|----------------------------------|----------------------------------|----------------------------------|
| (Amounts in millions)                 | 2019                             | 2018                             | 2017                             |
| Net cash used in financing activities | (2,537)                          | (19,875)                         | (19,072)                         |

---

|                                             | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   |
|---------------------------------------------|----------------------------------|----------------------------------|----------------------------------|
| (Amounts in millions)                       | 2019                             | 2018                             | 2017                             |
| Maximum amount outstanding at any month-end | $ 13,389                         | $ 11,386                         | $ 9,493                          |
| Average daily short-term borrowings         |                                  | 10,625 8,131                     | 5,691                            |
| Annual weighted-average interest rate       |                                  | 2.4% 1.3%                        | 1.8%                             |

---

| (Amounts in millions)                    | Long-term debt due within one year   | Long-term debt   | Total    |
|------------------------------------------|--------------------------------------|------------------|----------|
| Balances as of February 1, 2018          | $ 3,738                              | $ 30,045         | $ 33,783 |
| Proceeds from issuance of long-term debt | -                                    | 15,872           | 15,872   |
| Payments of long-term debt               | (3,763)                              | (21)             | (3,784)  |
| Reclassifications of long-term debt      | 1,864                                | (1,864)          | -        |
| Other                                    | 37                                   | (512)            | (475)    |
| Balances as of January 31, 2019          | $ 1,876                              | $ 43,520         | $ 45,396 |",4
WALMART_2019_10K_page_39.png,WALMART,10K,2019,39,3,"| Record Date      | Payable Date      |
|------------------|-------------------|
| March 15, 2019   | April 1, 2019     |
| May 10, 2019     | June 3, 2019      |
| August 9, 2019   | September 3, 2019 |
| December 6, 2019 | January 2, 2020   |

---

|                                              | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   |
|----------------------------------------------|----------------------------------|----------------------------------|----------------------------------|----------------------------------|----------------------------------|
| (Amounts in millions, except per share data) | 2019                             |                                  | 2018                             |                                  | 2017                             |
| Total number of shares repurchased           |                                  | 79.5                             | 104.9                            |                                  | 119.9                            |
| Average price paid per share                 | $                                | 93.18                            | $ 79.11                          | $                                | 69.18                            |
| Total amount paid for share repurchases      | $                                | 7,410                            | $ 8,296                          | $                                | 8,298                            |

---

| Rating agency             | Commercial paper   | Long-term debt   |
|---------------------------|--------------------|------------------|
| Standard &Poor's          | A-1+               | AA               |
| Moody's Investors Service | P-1                | Aa2              |
| Fitch Ratings             | F1+                | AA               |",8
WALMART_2019_10K_page_40.png,WALMART,10K,2019,40,2,"|                                             |           | Payments Due During Fiscal Years Ending January 31,   | Payments Due During Fiscal Years Ending January 31,   | Payments Due During Fiscal Years Ending January 31,   | Payments Due During Fiscal Years Ending January 31,   |
|---------------------------------------------|-----------|-------------------------------------------------------|-------------------------------------------------------|-------------------------------------------------------|-------------------------------------------------------|
| (Amounts in millions)                       | Total     | 2020                                                  | 2021-2022                                             | 2023-2024                                             | Thereafter                                            |
| Recorded contractual obligations:           |           |                                                       |                                                       |                                                       |                                                       |
| Long-term debt (1)                          | $ 45,396  | $ 1,876                                               | $ 8,427                                               | $ 7,439                                               | $ 27,654                                              |
| Short-term borrowings                       | 5,225     | 5,225                                                 | -                                                     | -                                                     | -                                                     |
| Capital lease and financing obligations (2) | 9,896     | 917                                                   | 1,650                                                 | 1,260                                                 | 6,069                                                 |
| Unrecorded contractual obligations:         |           |                                                       |                                                       |                                                       |                                                       |
| Non-cancelable operating leases (3)         | 14,118    | 1,856                                                 | 3,075                                                 | 2,296                                                 | 6,891                                                 |
| Estimated interest on long-term debt        | 23,039    | 1,745                                                 | 3,219                                                 | 2,851                                                 | 15,224                                                |
| Syndicated and other letters of credit      | 2,180     | 2,180                                                 | -                                                     | -                                                     | -                                                     |
| Purchase obligations                        | 14,343    | 7,325                                                 | 4,249                                                 | 1,441                                                 | 1,328                                                 |
| Total contractual obligations               | $ 114,197 | $ 21,124                                              | $ 20,620                                              | $ 15,287                                              | $ 57,166                                              |",60
WALMART_2019_10K_page_61.png,WALMART,10K,2019,61,2,"|                                                                 | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   |
|-----------------------------------------------------------------|----------------------------------|----------------------------------|----------------------------------|
| (Amounts in millions, except per share data)                    | 2019                             | 2018                             | 2017                             |
| Numerator                                                       |                                  |                                  |                                  |
| Consolidated net income                                         | $ 7,179                          | $ 10,523                         | $ 14,293                         |
| Consolidated net income attributable to noncontrolling interest | (509)                            | (661)                            | (650)                            |
| Consolidated net income attributable to Walmart                 | $ 6,670                          | $ 9,862                          | $ 13,643                         |
| Denominator                                                     |                                  |                                  |                                  |
| Weighted-average common shares outstanding, basic               | 2,929                            | 2,995                            | 3,101                            |
| Dilutive impact of stock options and other share-based awards   | 16                               | 15                               | 11                               |
| Weighted-average common shares outstanding, diluted             | 2,945                            | 3,010                            | 3,112                            |
| Net income per common share attributable to Walmart             |                                  |                                  |                                  |
| Basic                                                           | $ 2.28                           | $ 3.29                           | $ 4.40                           |
| Diluted                                                         | 2.26                             | 3.28                             | 4.38                             |

---

|                                              | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   |
|----------------------------------------------|----------------------------------|----------------------------------|----------------------------------|
| (Amounts in millions)                        | 2019                             | 2018                             | 2017                             |
| Restricted stock and performance share units | $                                | 293 $ 234                        | $ 237                            |
| Restricted stock units                       |                                  | 456 368                          | 332                              |
| Other                                        |                                  | 24                               | 24 27                            |
| Share-based compensation expense             | $                                | 773 $                            | 626 $ 596                        |",16
WALMART_2019_10K_page_62.png,WALMART,10K,2019,62,3,"|                                    | Restricted Stock and Performance Share Units (1)   | Restricted Stock and Performance Share Units (1)   | Restricted Stock Units   | Restricted Stock Units                           |
|------------------------------------|----------------------------------------------------|----------------------------------------------------|--------------------------|--------------------------------------------------|
| (Shares in thousands)              | Shares                                             | Weighted-Average Grant-Date Fair Value Per Share   | Shares                   | Weighted-Average Grant-Date Fair Value Per Share |
| Outstanding as of February 1, 2018 | 8,558                                              | $ 70.47                                            | 24,153                   | $ 66.69                                          |
| Granted                            | 3,600                                              | 84.94                                              | 7,946                    | 80.94                                            |
| Vested/exercised                   | (2,448)                                            | 74.67                                              | (5,524)                  | 69.52                                            |
| Forfeited                          | (911)                                              | 68.24                                              | (2,620)                  | 69.74                                            |
| Outstanding as of January 31, 2019 | 8,799                                              | $ 75.39                                            | 23,955                   | $ 70.47                                          |

---

|                                                                                                       | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   |
|-------------------------------------------------------------------------------------------------------|----------------------------------|----------------------------------|----------------------------------|
| (Amounts in millions, except years)                                                                   | 2019                             | 2018                             | 2017                             |
| Fair value of restricted stock and performance share units vested                                     | $ 183                            | $ 181                            | $ 149                            |
| Fair value of restricted stock units vested                                                           | 386                              | 344                              | 261                              |
| Unrecognized compensation cost for restricted stock and performance share units                       | 362                              | 291                              | 211                              |
| Unrecognized compensation cost for restricted stock units                                             | 1,002                            | 972                              | 986                              |
| Weighted average remaining period to expense for restricted stock and performance share units (years) | 1.1                              | 1.2                              | 1.3                              |
| Weighted average remaining period to expense for restricted stock units (years)                       | 1.6                              | 1.8                              | 1.9                              |",24
WALMART_2019_10K_page_64.png,WALMART,10K,2019,64,2,"| (Amounts in millions and net of income taxes)                       | Currency Translation and Other   | Net Investment Hedges   | Unrealized Gain on Available-for-Sale Securities   | Cash Flow Hedges   | Minimum Pension Liability   | Total      |
|---------------------------------------------------------------------|----------------------------------|-------------------------|----------------------------------------------------|--------------------|-----------------------------|------------|
| Balances as of February 1, 2016                                     | $ (11,690)                       | $ 1,022                 | -                                                  | $ (336)            | $ (593)                     | $ (11,597) |
| Other comprehensive income (loss) before reclassifications, net     | (2,817)                          | 413                     | 145                                                | (22)               | (389)                       | (2,670)    |
| Amounts reclassified from accumulated other comprehensive loss, net | -                                | -                       | -                                                  | 43                 | (8)                         | 35         |
| Balances as of January 31, 2017                                     | (14,507)                         | 1,435                   | 145                                                | (315)              | (990)                       | (14,232)   |
| Other comprehensive income (loss) before reclassifications, net     | 2,345                            | (405)                   | 1,501                                              | 436                | 83                          | 3,960      |
| Amounts reclassified from accumulated other comprehensive loss, net | 26                               | -                       | -                                                  | 1                  | 64                          | 91         |
| Balances as of January 31, 2018                                     | (12,136)                         | 1,030                   | 1,646                                              | 122                | (843)                       | (10,181)   |
| Adoption of new accounting standards on February 1, 2018 (1)        | 89                               | 93                      | (1,646)                                            | 28                 | -                           | (1,436)    |
| Other comprehensive income (loss) before reclassifications, net     | (2,093)                          | 272                     | -                                                  | (339)              | 93                          | (2,067)    |
| Reclassifications to income, net (2)                                | 2,055                            | -                       | -                                                  | 49                 | 38                          | 2,142      |
| Balances as of January 31, 2019                                     | $ (12,085)                       | $ 1,395                 | -                                                  | $ (140)            | $ (712)                     | $ (11,542) |

---

|                                | January 31,   | January 31,   |
|--------------------------------|---------------|---------------|
| (Amounts in millions)          | 2019          | 2018          |
| Accrued wages and benefits (1) | $ 6,504       | $ 6,998       |
| Self-insurance (2)             | 3,979         | 3,737         |
| Accrued non-income taxes (3)   | 2,979         | 3,073         |
| Deferred gift card revenue     | 1,932         | 2,017         |
| Other (4)                      | 6,765         | 6,297         |
| Total accrued liabilities      | $ 22,159      | $ 22,122      |",18
WALMART_2019_10K_page_65.png,WALMART,10K,2019,65,2,"|                                       | January 31, 2019   | January 31, 2019   | January 31, 2019   | January 31, 2018   | January 31, 2018   | January 31, 2018   |
|---------------------------------------|--------------------|--------------------|--------------------|--------------------|--------------------|--------------------|
| (Amounts in millions)                 | Available          | Drawn              | Undrawn            | Available          | Drawn              | Undrawn            |
| Five-year credit facility (1)         | $ 5,000            | $ -                | $ 5,000            | $ 5,000            | $ -                | $ 5,000            |
| 364-day revolving credit facility (1) | 10,000             | -                  | 10,000             | 7,500              | -                  | 7,500              |
| Total                                 | $ 15,000           | $ -                | $ 15,000           | $ 12,500           | $ -                | $ 12,500           |

---

|                                  |                               | January 31, 2019   | January 31, 2019   | January 31, 2018   | January 31, 2018   |
|----------------------------------|-------------------------------|--------------------|--------------------|--------------------|--------------------|
| (Amounts in millions)            | Maturity Dates By Fiscal Year | Amount             | Average Rate (1)   | Amount             | Average Rate (1)   |
| Unsecured debt                   |                               |                    |                    |                    |                    |
| Fixed                            | 2020 - 2049                   | 35,816             | 3.9%               | $ 24,540           | 3.9%               |
| Variable                         | 2020 - 2022                   | 1,800              | 2.9%               | 800                | 4.1%               |
| Total U.S. dollar denominated    |                               | 37,616             |                    | 25,340             |                    |
| Fixed                            | 2023 - 2030                   | 2,870              | 3.3%               | 3,101              | 3.3%               |
| Variable                         |                               | -                  |                    | -                  |                    |
| Total Euro denominated           |                               | 2,870              |                    | 3,101              |                    |
| Fixed                            | 2031 - 2039                   | 3,524              | 5.4%               | 3,801              | 5.4%               |
| Variable                         |                               | -                  |                    | -                  |                    |
| Total Sterling denominated       |                               | 3,524              |                    | 3,801              |                    |
| Fixed                            | 2021 - 2028                   | 1,651              | 0.4%               | 1,655              | 0.4%               |
| Variable                         |                               | -                  |                    | -                  |                    |
| Total Yen denominated            |                               | 1,651              |                    | 1,655              |                    |
| Total unsecured debt             |                               | 45,661             |                    | 33,897             |                    |
| Total other (2)                  |                               | (265)              |                    | (114)              |                    |
| Total debt                       |                               | 45,396             |                    | 33,783             |                    |
| Less amounts due within one year |                               | (1,876)            |                    | (3,738)            |                    |
| Long-term debt                   |                               | 43,520             |                    | $ 30,045           |                    |",21
WALMART_2019_10K_page_66.png,WALMART,10K,2019,66,3,"| (Amounts in millions) Fiscal Year   | Annual Maturities   |
|-------------------------------------|---------------------|
| 2020                                | $ 1,876             |
| 2021                                | 5,347               |
| 2022                                | 3,080               |
| 2023                                | 2,844               |
| 2024                                | 4,595               |
| Thereafter                          | 27,654              |
| Total                               | $ 45,396            |

---

| Issue Date    | Principal Amount   | Maturity Date   | Fixed vs. Floating   | Interest Rate   | Net Proceeds   |
|---------------|--------------------|-----------------|----------------------|-----------------|----------------|
| June 27, 2018 | 750 USD            | June 23, 2020   | Floating             | Floating        | $ 748          |
| June 27, 2018 | 1,250 USD          | June 23, 2020   | Fixed                | 2.850%          | 1,247          |
| June 27, 2018 | 750 USD            | June 23, 2021   | Floating             | Floating        | 748            |
| June 27, 2018 | 1,750 USD          | June 23, 2021   | Fixed                | 3.125%          | 1,745          |
| June 27, 2018 | 2,750 USD          | June 26, 2023   | Fixed                | 3.400%          | 2,740          |
| June 27, 2018 | 1,500 USD          | June 26, 2025   | Fixed                | 3.550%          | 1,490          |
| June 27, 2018 | 2,750 USD          | June 26, 2028   | Fixed                | 3.700%          | 2,725          |
| June 27, 2018 | 1,500 USD          | June 28, 2038   | Fixed                | 3.950%          | 1,473          |
| June 27, 2018 | 3,000 USD          | June 29, 2048   | Fixed                | 4.050%          | 2,935          |
| Various       | 21 USD             | Various         | Various              | Various         | 21             |
| Total         |                    |                 |                      |                 | $ 15,872       |

---

| (Amounts in millions) Issue Date   | Principal Amount   | Maturity Date     | Fixed vs. Floating   | Interest Rate   | Net Proceeds   |
|------------------------------------|--------------------|-------------------|----------------------|-----------------|----------------|
| July 18, 2017                      | 70,000 JPY         | July 15, 2022     | Fixed                | 0.183%          | $ 619          |
| July 18, 2017                      | 40,000 JPY         | July 18, 2024     | Fixed                | 0.298%          | 354            |
| July 18, 2017                      | 60,000 JPY         | July 16, 2027     | Fixed                | 0.520%          | 530            |
| October 20, 2017                   | 300 USD            | October 9, 2019   | Floating             | Floating        | 299            |
| October 20, 2017                   | 1,200 USD          | October 9, 2019   | Fixed                | 1.750%          | 1,198          |
| October 20, 2017                   | 1,250 USD          | December 15, 2020 | Fixed                | 1.900%          | 1,245          |
| October 20, 2017                   | 1,250 USD          | December 15, 2022 | Fixed                | 2.350%          | 1,245          |
| October 20, 2017                   | 1,000 USD          | December 15, 2024 | Fixed                | 2.650%          | 996            |
| October 20, 2017                   | 1,000 USD          | December 15, 2047 | Fixed                | 3.625%          | 990            |
| Total                              |                    |                   |                      |                 | $ 7,476        |",14
WALMART_2019_10K_page_67.png,WALMART,10K,2019,67,2,"| Maturity Date     | Principal Amount   | Fixed vs. Floating   | Interest Rate   | Repayment   |
|-------------------|--------------------|----------------------|-----------------|-------------|
| February 15, 2018 | 1,250 USD          | Fixed                | 5.800%          | $ 1,250     |
| April 11, 2018    | 1,250 USD          | Fixed                | 1.125%          | 1,250       |
| June 1, 2018      | 500 USD            | Floating             | Floating        | 500         |
| December 15, 2018 | 724 USD            | Fixed                | 1.950%          | 724         |
| Various (1)       | 60 USD             | Various              | Various         | 60          |
| Total             |                    |                      |                 | $ 3,784     |

---

| Maturity Date                        | Principal Amount   | Fixed vs. Floating   | Interest Rate   | Repayment (2)   |
|--------------------------------------|--------------------|----------------------|-----------------|-----------------|
| April 5, 2017                        | 1,000 USD          | Fixed                | 5.375%          | 1,000           |
| April 21, 2017                       | 500 USD            | Fixed                | 1.000%          | 500             |
| Various (1)                          | 289 USD            | Various              | Various         | 289             |
| Total repayment of matured debt      |                    |                      |                 | 1,789           |
| December 15, 2018                    | 1,000 USD          | Fixed                | 1.950%          | 276             |
| February 1, 2019                     | 500 USD            | Fixed                | 4.125%          | 136             |
| July 8, 2020                         | 1,500 USD          | Fixed                | 3.625%          | 661             |
| October 25, 2020                     | 1,750 USD          | Fixed                | 3.250%          | 553             |
| April 15, 2021                       | 1,000 USD          | Fixed                | 4.250%          | 491             |
| October 16, 2023                     | 250 USD            | Fixed                | 6.750%          | 98              |
| April 5, 2027                        | 750 USD            | Fixed                | 5.875%          | 267             |
| February 15, 2030                    | 500 USD            | Fixed                | 7.550%          | 412             |
| September 4, 2035                    | 2,500 USD          | Fixed                | 5.250%          | 532             |
| September 28, 2035                   | 1,000 GBP          | Fixed                | 5.250%          | 260             |
| August 17, 2037                      | 3,000 USD          | Fixed                | 6.500%          | 1,700           |
| April 15, 2038                       | 2,000 USD          | Fixed                | 6.200%          | 1,081           |
| January 19, 2039                     | 1,000 GBP          | Fixed                | 4.875%          | 851             |
| April 2, 2040                        | 1,250 USD          | Fixed                | 5.625%          | 499             |
| July 9, 2040                         | 750 USD            | Fixed                | 4.875%          | 372             |
| October 25, 2040                     | 1,250 USD          | Fixed                | 5.000%          | 731             |
| April 15, 2041                       | 2,000 USD          | Fixed                | 5.625%          | 1,082           |
| April 11, 2043                       | 1,000 USD          | Fixed                | 4.000%          | 291             |
| October 2, 2043                      | 750 USD            | Fixed                | 4.750%          | 481             |
| April 22, 2044                       | 1,000 USD          | Fixed                | 4.300%          | 498             |
| Total repayment of extinguished debt |                    |                      |                 | 11,272          |
| Total                                |                    |                      |                 | 13,061          |",30
WALMART_2019_10K_page_68.png,WALMART,10K,2019,68,3,"| (Amounts in millions)                          | Cost Basis   | Carrying Value as of January 31, 2018   | Fair Value as of February 1, 2018   |       |     | Fair Value as of January 31, 2019   |     |
|------------------------------------------------|--------------|-----------------------------------------|-------------------------------------|-------|-----|-------------------------------------|-----|
| Investment in JD measured using Level 1 inputs | $ 1,901      | $                                       | 3,547 $                             | 3,547 | (1) | $ 1,791                             |     |
| Investment in JD measured using Level 2 inputs | 1,490        | 1,490                                   |                                     | 3,559 | (2) | 1,792                               |     |
| Total                                          | $ 3,391      | $                                       | 5,037 $                             | 7,106 |     | $ 3,583                             | (3) |

---

|                                                                                             | January 31, 2019   | January 31, 2019   | January 31, 2018   | January 31, 2018   |
|---------------------------------------------------------------------------------------------|--------------------|--------------------|--------------------|--------------------|
| (Amounts in millions)                                                                       | Notional Amount    | Fair Value         | Notional Amount    | Fair Value         |
| Receive fixed-rate, pay variable-rate interest rate swaps designated as fair value hedges   | $ 4,000            | $ (78)             | $ 4,000            | $ (91)             |
| Receive fixed-rate, pay fixed-rate cross-currency swaps designated as net investment hedges | 2,250              | 334                | 2,250              | 208                |
| Receive fixed-rate, pay fixed-rate cross-currency swaps designated as cash flow hedges      | 4,173              | (272)              | 4,523              | 205                |
| Total                                                                                       | $ 10,423           | $ (16)             | $ 10,773           | $ 322              |",20
WALMART_2019_10K_page_69.png,WALMART,10K,2019,69,4,"|                                                       | January 31, 2019   | January 31, 2019   | January 31, 2018   | January 31, 2018   |
|-------------------------------------------------------|--------------------|--------------------|--------------------|--------------------|
| (Amounts in millions)                                 | Carrying Value     | Fair Value         | Carrying Value     | Fair Value         |
| Long-term debt, including amounts due within one year | 45,396             | 49,570             | 33,783             | 38,766             |

---

|                                   | January 31, 2019   | January 31, 2019      | January 31, 2019   | January 31, 2018   | January 31, 2018      | January 31, 2018      | January 31, 2018   | January 31, 2018   | January 31, 2018   | January 31, 2018   |    |    |
|-----------------------------------|--------------------|-----------------------|--------------------|--------------------|-----------------------|-----------------------|--------------------|--------------------|--------------------|--------------------|----|----|
| (Amounts in millions)             | Fair Value Hedges  | Net Investment Hedges | Cash Flow Hedges   | Cash Flow Hedges   | Fair Value Hedges Net | Fair Value Hedges Net | Investment Hedges  | Investment Hedges  | Cash Flow Hedges   |                    |    |    |
| Derivatives                       |                    |                       |                    |                    |                       |                       |                    |                    |                    |                    |    |    |
| Derivative assets:                |                    |                       |                    |                    |                       |                       |                    |                    |                    |                    |    |    |
| Other long-term assets            | $                  | $                     | $                  | $                  | -                     | $                     | 208                | $                  | 300                |                    |    |    |
| Derivative liabilities:           |                    |                       |                    |                    |                       |                       |                    |                    |                    |                    |    |    |
| Deferred income taxes and other   |                    |                       |                    |                    | 91                    |                       | -                  |                    | 95                 |                    |    |    |
| Nonderivative hedging instruments |                    |                       |                    |                    |                       |                       |                    |                    |                    |                    |    |    |
| Long-term debt                    |                    |                       |                    |                    | -                     |                       |                    | 4,041              | -                  |                    |    |    |

---

|                                  | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   |
|----------------------------------|----------------------------------|----------------------------------|----------------------------------|
| (Amounts in millions)            | 2019                             | 2018                             | 2017                             |
| U.S.                             | 15,875                           | 10,722                           | 15,680                           |
| Non-U.S.                         | (4,415)                          | 4,401                            | 4,817                            |
| Total income before income taxes | 11,460                           | 15,123                           | 20,497                           |

---

|                                      | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   |
|--------------------------------------|----------------------------------|----------------------------------|----------------------------------|
| (Amounts in millions)                | 2019                             | 2018                             | 2017                             |
| Current:                             |                                  |                                  |                                  |
| U.S. federal                         | $ 2,763                          | $ 2,998                          | $ 3,454                          |
| U.S. state and local                 | 493                              | 405                              | 495                              |
| International                        | 1,495                            | 1,377                            | 1,510                            |
| Total current tax provision          | 4,751                            | 4,780                            | 5,459                            |
| Deferred:                            |                                  |                                  |                                  |
| U.S. federal                         | (361)                            | (22)                             | 1,054                            |
| U.S. state and local                 | (16)                             | (12)                             | 51                               |
| International                        | (93)                             | (146)                            | (360)                            |
| Total deferred tax expense (benefit) | (470)                            | (180)                            | 745                              |
| Total provision for income taxes     | $ 4,281                          | $ 4,600                          | $ 6,204                          |",5
WALMART_2019_10K_page_71.png,WALMART,10K,2019,71,3,"|                                                            | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   | Fiscal Years Ended January 31,   |
|------------------------------------------------------------|----------------------------------|----------------------------------|----------------------------------|
|                                                            | 2019                             | 2018                             | 2017                             |
| U.S. statutory tax rate                                    | 21.0 %                           | 33.8 %                           | 35.0 %                           |
| U.S. state income taxes, net of federal income tax benefit | 3.3 %                            | 1.8 %                            | 1.7 %                            |
| Impact of the Tax Act:                                     |                                  |                                  |                                  |
| One-time transition tax                                    | 3.6 %                            | 12.3 %                           | -%                               |
| Deferred tax effects                                       | (0.7)%                           | (14.1)%                          | -%                               |
| Income taxed outside the U.S.                              | (3.5)%                           | (6.3)%                           | (4.5)%                           |
| Disposition of Walmart Brazil                              | 6.7 %                            | -%                               | -%                               |
| Valuation allowance                                        | 6.4 %                            | 2.1 %                            | -%                               |
| Net impact of repatriated international earnings           | 0.8 %                            | (0.1)%                           | (1.0)%                           |
| Federal tax credits                                        | (1.2)%                           | (0.9)%                           | (0.6)%                           |
| Other, net                                                 | 1.0 %                            | 1.8 %                            | (0.3)%                           |
| Effective income tax rate                                  | 37.4 %                           | 30.4 %                           | 30.3 %                           |

---

|                                                  | January 31,   | January 31,   |
|--------------------------------------------------|---------------|---------------|
| (Amounts in millions)                            | 2019          | 2018          |
| Deferred tax assets:                             |               |               |
| Loss and tax credit carryforwards                | $ 2,964       | $ 1,989       |
| Accrued liabilities                              | 2,135         | 2,482         |
| Share-based compensation                         | 245           | 217           |
| Other                                            | 1,131         | 1,251         |
| Total deferred tax assets                        | 6,475         | 5,939         |
| Valuation allowances                             | (2,448)       | (1,843)       |
| Deferred tax assets, net of valuation allowances | 4,027         | 4,096         |
| Deferred tax liabilities:                        |               |               |
| Property and equipment                           | 4,175         | 3,954         |
| Acquired intangibles                             | 2,099         | 401           |
| Inventory                                        | 1,354         | 1,153         |
| Other                                            | 899           | 540           |
| Total deferred tax liabilities                   | 8,527         | 6,048         |
| Net deferred tax liabilities                     | $ 4,500       | $ 1,952       |

---

|                                 | January 31,   | January 31,   | January 31,   |
|---------------------------------|---------------|---------------|---------------|
| (Amounts in millions)           | 2019          |               | 2018          |
| Balance Sheet classification    |               |               |               |
| Assets:                         |               |               |               |
| Other long-term assets          | $             | 1,796         | $ 1,879       |
| Liabilities:                    |               |               |               |
| Deferred income taxes and other | 6,296         |               | 3,831         |
| Net deferred tax liabilities    | $ 4,500       |               | $ 1,952       |",24
